stock_id,name,old_cash_dividend,new_cash_dividend,year,record_date,ex_dividend_date,payment_date,announcement_date,announcement_time,source,status
5520,力泰,7.00 ,7,114年,2026-04-02,2026-03-26,2026-04-20,2026-03-13,09:47:39,FinMind TaiwanStockDividend,updated
6817,溫士頓,5.00 ,5,114年,2026-06-22,2026-06-16,2026-07-13,2026-06-04,08:48:21,FinMind TaiwanStockDividend,updated
2063,世鎧,2.00 ,2,113年第4季,2025-04-09,2025-04-01,2025-04-30,2025-03-14,18:13:29,FinMind TaiwanStockDividend,updated
2548,華固,8.00 ,8,114年,2026-06-08,2026-06-02,2026-06-25,2026-05-18,15:04:23,FinMind TaiwanStockDividend,updated
5209,新鼎,12.95 ,12.9458,114年,2026-07-11,2026-07-03,2026-07-24,2026-06-17,15:17:07,FinMind TaiwanStockDividend,updated
5609,中菲行,5.60 ,5.6,114年,2026-06-23,2026-06-17,2026-07-15,2026-06-03,16:55:39,FinMind TaiwanStockDividend,updated
8424,惠普,5.00 ,5,114年,2026-06-17,2026-06-11,2026-07-02,2026-05-27,17:40:04,FinMind TaiwanStockDividend,updated
2636,台驊,5.00 ,5,114年,2026-07-21,2026-07-15,2026-08-13,2026-05-14,17:01:41,FinMind TaiwanStockDividend,updated
5403,中菲,6.50 ,6.5,114年,2026-04-02,2026-03-26,2026-04-30,2026-03-12,09:44:36,FinMind TaiwanStockDividend,updated
3005,神基,6.79 ,6.7891,114年,2026-03-31,2026-03-25,2026-04-22,2026-03-10,16:08:43,FinMind TaiwanStockDividend,updated
6790,永豐實,2.55 ,2.55,113年,2025-07-20,2025-07-14,2025-08-15,2025-06-27,11:39:16,FinMind TaiwanStockDividend,updated
6146,耕興,12.00 ,12,114年,2026-06-17,2026-06-11,2026-07-02,2026-05-27,17:23:20,FinMind TaiwanStockDividend,updated
4104,佳醫,4.30 ,4.3,114年,2026-05-01,2026-04-23,2026-05-21,2026-03-16,17:26:14,FinMind TaiwanStockDividend,updated
7791,皇家可口,3.81 ,3.81,114年,2026-06-15,2026-06-09,2026-06-30,2026-05-25,17:09:45,FinMind TaiwanStockDividend,updated
4915,致伸,4.57 ,4.5692,114年,2026-07-05,2026-06-29,2026-07-21,2026-06-08,16:56:59,FinMind TaiwanStockDividend,updated
4580,捷流閥業,5.00 ,5.0017,113年,2025-08-04,2025-07-29,2025-08-21,2025-07-07,18:16:33,FinMind TaiwanStockDividend,updated
9911,櫻花,5.00 ,5,114年,2026-04-10,2026-04-01,2026-05-06,2026-03-16,11:50:56,FinMind TaiwanStockDividend,updated
9942,茂順,7.00 ,7,114年,2026-08-07,2026-07-30,2026-08-28,2026-06-18,14:23:07,FinMind TaiwanStockDividend,updated
9930,中聯資,4.00 ,4,114年,2026-06-30,2026-06-24,2026-07-15,2026-06-01,09:23:08,FinMind TaiwanStockDividend,updated
2471,資通,3.06 ,3.0592,113年,2025-07-28,2025-07-22,2025-08-18,2025-07-09,09:48:01,FinMind TaiwanStockDividend,updated
6035,悠遊卡,2.95 ,2.9491,113年,2025-07-21,2025-07-15,2025-08-11,2025-07-01,17:41:57,FinMind TaiwanStockDividend,updated
2597,潤弘,9.67 ,9.67,114年,2026-06-27,2026-06-18,2026-07-03,2026-06-03,17:12:48,FinMind TaiwanStockDividend,updated
4126,太醫,4.50 ,4.5,114年,2026-07-21,2026-07-15,2026-08-07,2026-06-18,10:46:07,FinMind TaiwanStockDividend,updated
1731,美吾華,1.22 ,1.22,114年,2026-07-06,2026-06-30,2026-07-24,2026-06-11,15:19:57,FinMind TaiwanStockDividend,updated
1730,花仙子,3.00 ,3,114年後半年度,2026-07-11,2026-07-03,2026-07-31,2026-06-10,16:04:08,FinMind TaiwanStockDividend,updated
1777,生泰,4.00 ,4,114年,2026-07-22,2026-07-16,2026-08-13,2026-06-15,17:51:14,FinMind TaiwanStockDividend,updated
3705,永信,3.00 ,3,114年,2026-06-30,2026-06-24,2026-07-16,2026-04-28,09:55:15,FinMind TaiwanStockDividend,updated
3029,零壹,5.50 ,5.5,114年,2026-03-26,2026-03-19,2026-04-13,2026-03-02,17:21:03,FinMind TaiwanStockDividend,updated
6803,崑鼎,15.78 ,15.7846,114年,2026-07-11,2026-07-03,2026-07-24,2026-06-17,14:02:47,FinMind TaiwanStockDividend,updated
9941,裕融,4.38 ,4.38,113年,2025-09-08,2025-09-02,2025-09-26,2025-08-18,13:59:29,FinMind TaiwanStockDividend,updated
9917,中保科,5.70 ,5.7,114年,2026-06-30,2026-06-24,2026-07-16,2026-06-08,17:06:54,FinMind TaiwanStockDividend,updated
5871,中租-KY,6.10 ,6.1,113年,2025-08-05,2025-07-30,2025-08-28,2025-06-24,15:36:36,FinMind TaiwanStockDividend,updated
1788,杏昌,7.00 ,7,114年,2026-06-22,2026-06-16,2026-07-15,2026-06-02,15:25:10,FinMind TaiwanStockDividend,updated
3526,凡甲,16.84 ,16.8411,114年,2026-04-23,2026-04-16,2026-05-15,2026-03-26,17:55:16,FinMind TaiwanStockDividend,updated
2211,長榮鋼,5.00 ,5,113年,2025-07-25,2025-07-17,2025-08-08,2025-06-27,17:34:58,FinMind TaiwanStockDividend,updated
8999,台灣積層,2.00 ,2,113年,2025-07-31,2025-07-24,2025-08-21,2025-06-26,19:21:29,FinMind TaiwanStockDividend,updated
4766,南寶,18.00 ,18,114年,2026-06-29,2026-06-23,2026-07-20,2026-06-05,16:39:17,FinMind TaiwanStockDividend,updated
6951,青新-創,4.00 ,4,114年,2026-06-18,2026-06-11,2026-07-10,2026-05-22,16:40:58,FinMind TaiwanStockDividend,updated
8341,日友,4.00 ,4,114年,2026-07-05,2026-06-29,2026-07-24,2026-06-10,14:43:44,FinMind TaiwanStockDividend,updated
1702,南僑,1.60 ,1.6,114年,2026-06-03,2026-05-28,2026-06-26,2026-05-13,17:06:31,FinMind TaiwanStockDividend,updated
1232,大統益,7.20 ,7.2,114年,2026-06-21,2026-06-15,2026-07-17,2026-05-28,15:55:12,FinMind TaiwanStockDividend,updated
7705,三商餐飲,1.60 ,1.6,114年,2026-07-12,2026-07-06,2026-07-31,2026-06-17,16:48:03,FinMind TaiwanStockDividend,updated
6581,鋼聯,5.30 ,5.3,114年,2026-04-04,2026-03-27,2026-04-24,2026-03-11,16:14:29,FinMind TaiwanStockDividend,updated
3703,欣陸,1.05 ,1.05,114年,2026-07-10,2026-07-02,2026-07-31,2026-06-16,17:38:05,FinMind TaiwanStockDividend,updated
2453,凌群,2.80 ,2.8,114年,2026-07-15,2026-07-09,2026-08-06,2026-06-12,15:12:31,FinMind TaiwanStockDividend,updated
1752,南光,1.60 ,1.6,114年,2026-07-08,2026-07-02,2026-07-29,2026-06-10,09:14:37,FinMind TaiwanStockDividend,updated
2535,達欣工,4.60 ,4.6,114年,2026-04-15,2026-04-09,2026-05-08,2026-03-20,17:31:49,FinMind TaiwanStockDividend,updated
1227,佳格,1.40 ,1.4,113年,2025-07-23,2025-07-17,2025-08-15,2025-06-27,09:39:29,FinMind TaiwanStockDividend,updated
6192,巨路,5.80 ,5.8,114年,2026-04-30,2026-04-23,2026-05-21,2026-04-07,16:57:58,FinMind TaiwanStockDividend,updated
1726,永記,3.70 ,3.7,114年,2026-07-27,2026-07-21,2026-08-17,2026-06-10,10:38:37,FinMind TaiwanStockDividend,updated
1234,黑松,1.65 ,1.65,114年,2026-07-05,2026-06-29,2026-07-24,2026-05-21,17:03:10,FinMind TaiwanStockDividend,updated
6592,和潤,3.00 ,3,114年,2026-07-06,2026-06-30,2026-07-24,2026-06-11,17:51:08,FinMind TaiwanStockDividend,updated
6214,精誠,6.00 ,6,114年,2026-06-29,2026-06-23,2026-07-10,2026-06-05,14:49:15,FinMind TaiwanStockDividend,updated
6263,普萊德,7.80 ,7.8,114年,2026-06-13,2026-06-05,2026-07-06,2026-05-20,18:42:42,FinMind TaiwanStockDividend,updated
1720,生達,2.80 ,2.8,113年,2025-08-12,2025-08-06,2025-08-28,2025-07-10,15:07:28,FinMind TaiwanStockDividend,updated
2347,聯強,4.00 ,4,113年,2025-06-29,2025-06-23,2025-07-18,2025-06-06,14:37:40,FinMind TaiwanStockDividend,updated
4107,邦特,5.00 ,5,113年,2025-08-03,2025-07-28,2025-08-28,2025-06-27,15:53:23,FinMind TaiwanStockDividend,updated
6667,信紘科,11.71 ,11.7052,114年,2026-06-29,2026-06-23,2026-07-09,2026-06-01,14:41:24,FinMind TaiwanStockDividend,updated
1229,聯華,1.80 ,1.8012,114年第4季,2026-07-14,2026-07-08,2026-08-06,2026-06-23,17:02:13,FinMind TaiwanStockDividend,updated
3402,漢科,6.00 ,6,114年,2026-07-28,2026-07-22,2026-08-20,2026-06-18,16:41:09,FinMind TaiwanStockDividend,updated
3010,華立,5.30 ,5.3,114年,2026-06-29,2026-06-23,2026-07-21,2026-06-02,17:20:32,FinMind TaiwanStockDividend,updated
8422,可寧衛,1.20 ,1.1981,114年,2026-07-05,2026-06-29,2026-07-24,2026-06-10,17:24:06,FinMind TaiwanStockDividend,updated
1216,統一,3.00 ,3,113年,2025-08-08,2025-07-31,2025-09-05,2025-07-02,16:29:04,FinMind TaiwanStockDividend,updated
4506,崇友,4.50 ,4.5,113年,2025-07-28,2025-07-22,2025-08-12,2025-07-07,17:42:20,FinMind TaiwanStockDividend,updated
1623,大東電,8.00 ,8,114年,2026-03-30,2026-03-24,2026-04-15,2026-03-10,15:55:04,FinMind TaiwanStockDividend,updated
